date,base_currency,target_currency,rate
2025-10-23,USD,MXN,18.4179
2025-10-24,USD,MXN,18.4106
2025-10-25,USD,MXN,18.4107
2025-10-26,USD,MXN,18.4106
2025-10-27,USD,MXN,18.4042
2025-10-28,USD,MXN,18.4285
2025-10-29,USD,MXN,18.442
2025-10-30,USD,MXN,18.5411
2025-10-31,USD,MXN,18.5577
2025-11-01,USD,MXN,18.5554
2025-11-02,USD,MXN,18.5554
2025-11-03,USD,MXN,18.5193
2025-11-04,USD,MXN,18.6069
2025-11-05,USD,MXN,18.6403
2025-11-06,USD,MXN,18.6078
2025-11-07,USD,MXN,18.5506
2025-11-08,USD,MXN,18.5501
2025-11-09,USD,MXN,18.5501
2025-11-10,USD,MXN,18.4377
2025-11-11,USD,MXN,18.3792
2025-11-12,USD,MXN,18.3117
2025-11-13,USD,MXN,18.2823
2025-11-14,USD,MXN,18.3413
2025-11-15,USD,MXN,18.3459
2025-11-16,USD,MXN,18.3459
2025-11-17,USD,MXN,18.3473
2025-11-18,USD,MXN,18.4094
2025-11-19,USD,MXN,18.3558
2025-11-20,USD,MXN,18.362
2025-11-21,USD,MXN,18.4473
2025-11-22,USD,MXN,18.4508
2025-11-23,USD,MXN,18.4508
2025-11-24,USD,MXN,18.4574
2025-11-25,USD,MXN,18.4539
2025-11-26,USD,MXN,18.3908
2025-11-27,USD,MXN,18.3589
2025-11-28,USD,MXN,18.3435
2025-11-29,USD,MXN,18.3434
2025-11-30,USD,MXN,18.3431
2025-12-01,USD,MXN,18.2997
2025-12-02,USD,MXN,18.3076
2025-12-03,USD,MXN,18.2763
2025-12-04,USD,MXN,18.2635
2025-12-05,USD,MXN,18.2144
2025-12-06,USD,MXN,18.2112
2025-12-07,USD,MXN,18.2112
2025-12-08,USD,MXN,18.2104
2025-12-09,USD,MXN,18.2447
2025-12-10,USD,MXN,18.2202
2025-12-11,USD,MXN,18.1552
2025-12-12,USD,MXN,18.0622
2025-12-13,USD,MXN,18.0561
2025-12-14,USD,MXN,18.0561
2025-12-15,USD,MXN,17.9989
2025-12-16,USD,MXN,17.9673
2025-12-17,USD,MXN,17.9923
2025-12-18,USD,MXN,17.9997
2025-12-19,USD,MXN,18.0186
2025-12-20,USD,MXN,18.0191
2025-12-21,USD,MXN,18.0191
2025-12-22,USD,MXN,18.0036
2025-12-23,USD,MXN,17.957
2025-12-24,USD,MXN,17.9299
2025-12-25,USD,MXN,17.9218
2025-12-26,USD,MXN,17.9257
2025-12-27,USD,MXN,17.9207
2025-12-28,USD,MXN,17.9187
2025-12-29,USD,MXN,17.9398
2025-12-30,USD,MXN,17.9613
2025-12-31,USD,MXN,17.9778
2026-01-01,USD,MXN,17.9787
2026-01-02,USD,MXN,17.944
2026-01-03,USD,MXN,17.9432
2026-01-04,USD,MXN,17.9387
2026-01-05,USD,MXN,17.9761
2026-01-06,USD,MXN,17.973
2026-01-07,USD,MXN,17.9804
2026-01-08,USD,MXN,17.9486
2026-01-09,USD,MXN,18.0082
2026-01-10,USD,MXN,18.011
2026-01-11,USD,MXN,18.011
2026-01-12,USD,MXN,17.9357
2026-01-13,USD,MXN,17.8959
2026-01-14,USD,MXN,17.8363
2026-01-15,USD,MXN,17.7753
2026-01-16,USD,MXN,17.6977
2026-01-17,USD,MXN,17.6928
2026-01-18,USD,MXN,17.6928
2026-01-19,USD,MXN,17.6448
2026-01-20,USD,MXN,17.6296
2026-01-21,USD,MXN,17.5201
2026-01-22,USD,MXN,17.4908
2026-01-23,USD,MXN,17.4578
2026-01-24,USD,MXN,17.456
2026-01-25,USD,MXN,17.456
2026-01-26,USD,MXN,17.3838
2026-01-27,USD,MXN,17.309
2026-01-28,USD,MXN,17.2138
2026-01-29,USD,MXN,17.1837
2026-01-30,USD,MXN,17.2851
2026-01-31,USD,MXN,17.2908
2026-02-01,USD,MXN,17.2908
2026-02-02,USD,MXN,17.3793
2026-02-03,USD,MXN,17.3275
2026-02-04,USD,MXN,17.2846
2026-02-05,USD,MXN,17.366
2026-02-06,USD,MXN,17.346
2026-02-07,USD,MXN,17.3451
2026-02-08,USD,MXN,17.3451
2026-02-09,USD,MXN,17.2478
2026-02-10,USD,MXN,17.2322
2026-02-11,USD,MXN,17.2036
2026-02-12,USD,MXN,17.1841
2026-02-13,USD,MXN,17.2067
2026-02-14,USD,MXN,17.2087
2026-02-15,USD,MXN,17.2087
2026-02-16,USD,MXN,17.1833
2026-02-17,USD,MXN,17.1916
2026-02-18,USD,MXN,17.1415
2026-02-19,USD,MXN,17.2418
2026-02-20,USD,MXN,17.211
2026-02-21,USD,MXN,17.2076
2026-02-22,USD,MXN,17.2076
2026-02-23,USD,MXN,17.2062
2026-02-24,USD,MXN,17.247
2026-02-25,USD,MXN,17.1872
2026-02-26,USD,MXN,17.1956
2026-02-27,USD,MXN,17.2097
2026-02-28,USD,MXN,17.2113
2026-03-01,USD,MXN,17.2113
2026-03-02,USD,MXN,17.3065
2026-03-03,USD,MXN,17.5168
2026-03-04,USD,MXN,17.561
2026-03-05,USD,MXN,17.6456
2026-03-06,USD,MXN,17.7705
2026-03-07,USD,MXN,17.7771
2026-03-08,USD,MXN,17.7771
2026-03-09,USD,MXN,17.8229
2026-03-10,USD,MXN,17.6068
2026-03-11,USD,MXN,17.6287
2026-03-12,USD,MXN,17.7359
2026-03-13,USD,MXN,17.8333
2026-03-14,USD,MXN,17.838
2026-03-15,USD,MXN,17.838
2026-03-16,USD,MXN,17.8237
2026-03-17,USD,MXN,17.7038
2026-03-18,USD,MXN,17.6959
2026-03-19,USD,MXN,17.8277
2026-03-20,USD,MXN,17.8432
2026-03-21,USD,MXN,17.8432
2026-03-22,USD,MXN,17.8432
2026-03-23,USD,MXN,17.8275
2026-03-24,USD,MXN,17.8416
2026-03-25,USD,MXN,17.7783
2026-03-26,USD,MXN,17.8089
2026-03-27,USD,MXN,18.0083
2026-03-28,USD,MXN,18.0187
2026-03-29,USD,MXN,18.0187
2026-03-30,USD,MXN,18.0916
2026-03-31,USD,MXN,18.0423
2026-04-01,USD,MXN,17.8887
2026-04-02,USD,MXN,17.889
2026-04-03,USD,MXN,17.8965
2026-04-04,USD,MXN,17.8926
2026-04-05,USD,MXN,17.8997
2026-04-06,USD,MXN,17.8512
2026-04-07,USD,MXN,17.7659
2026-04-08,USD,MXN,17.5054
2026-04-09,USD,MXN,17.4362
2026-04-10,USD,MXN,17.366
2026-04-11,USD,MXN,17.366
2026-04-12,USD,MXN,17.366
2026-04-13,USD,MXN,17.3761
2026-04-14,USD,MXN,17.2796
2026-04-15,USD,MXN,17.2794
2026-04-16,USD,MXN,17.28
2026-04-17,USD,MXN,17.2463
2026-04-18,USD,MXN,17.2441
2026-04-19,USD,MXN,17.2441
2026-04-20,USD,MXN,17.3218
2026-04-21,USD,MXN,17.3282
2026-04-22,USD,MXN,17.3279
2026-04-23,USD,MXN,17.3559
2026-04-24,USD,MXN,17.4001
2026-04-25,USD,MXN,17.4016
2026-04-26,USD,MXN,17.4016
2026-04-27,USD,MXN,17.3796
2026-04-28,USD,MXN,17.4208
2026-04-29,USD,MXN,17.4383
2026-04-30,USD,MXN,17.5032
2026-05-01,USD,MXN,17.5146
2026-05-02,USD,MXN,17.5146
2026-05-03,USD,MXN,17.5146
2026-05-04,USD,MXN,17.4882
2026-05-05,USD,MXN,17.4487
2026-05-06,USD,MXN,17.3093
2026-05-07,USD,MXN,17.2277
2026-05-08,USD,MXN,17.23
2026-05-09,USD,MXN,17.2315
2026-05-10,USD,MXN,17.2315
2026-05-11,USD,MXN,17.215
2026-05-12,USD,MXN,17.2451
2026-05-13,USD,MXN,17.2253
2026-05-14,USD,MXN,17.2151
2026-05-15,USD,MXN,17.3223
2026-05-16,USD,MXN,17.3299
2026-05-17,USD,MXN,17.3342
2026-05-18,USD,MXN,17.3196
2026-05-19,USD,MXN,17.3478
2026-05-20,USD,MXN,17.3509
2026-05-21,USD,MXN,17.3481
2026-05-22,USD,MXN,17.3358
2026-05-23,USD,MXN,17.3353
2026-05-24,USD,MXN,17.333
2026-05-25,USD,MXN,17.3041
2026-05-26,USD,MXN,17.3023
2026-05-27,USD,MXN,17.3287
2026-05-28,USD,MXN,17.3635
2026-05-29,USD,MXN,17.3503
2026-05-30,USD,MXN,17.3514
2026-05-31,USD,MXN,17.3522
2026-06-01,USD,MXN,17.3446
2026-06-02,USD,MXN,17.3075
2026-06-03,USD,MXN,17.3065
2026-06-04,USD,MXN,17.2936
2026-06-05,USD,MXN,17.3309
2026-06-06,USD,MXN,17.3303
2026-06-07,USD,MXN,17.3289
2026-06-08,USD,MXN,17.4086
2026-06-09,USD,MXN,17.4133
2026-06-10,USD,MXN,17.4377
2026-06-11,USD,MXN,17.4033
2026-06-12,USD,MXN,17.2665
2026-06-13,USD,MXN,17.2518
2026-06-14,USD,MXN,17.2518
2026-06-15,USD,MXN,17.2112
2026-06-16,USD,MXN,17.2065
2026-06-17,USD,MXN,17.211
2026-06-18,USD,MXN,17.3406
2026-06-19,USD,MXN,17.3539
2026-06-20,USD,MXN,17.3496
2026-06-21,USD,MXN,17.3496
2026-06-22,USD,MXN,17.3412
2026-06-23,USD,MXN,17.4672
2026-06-24,USD,MXN,17.5964
2026-06-25,USD,MXN,17.6102
2026-06-26,USD,MXN,17.5297
2026-06-27,USD,MXN,17.521
2026-06-28,USD,MXN,17.521
2026-06-29,USD,MXN,17.4968
2026-06-30,USD,MXN,17.4769
2026-07-01,USD,MXN,17.5184
2026-07-02,USD,MXN,17.5275
2026-07-03,USD,MXN,17.476
2026-07-04,USD,MXN,17.4691
2026-07-05,USD,MXN,17.4682
2026-07-06,USD,MXN,17.4617
2026-07-07,USD,MXN,17.4509
2026-07-08,USD,MXN,17.5445
2026-07-09,USD,MXN,17.5587
2026-07-10,USD,MXN,17.5242
2026-07-11,USD,MXN,17.5223
2026-07-12,USD,MXN,17.5223
2025-07-12,USD,MYR,4.2532
2025-07-13,USD,MYR,4.2532
2025-07-14,USD,MYR,4.2537
2025-07-15,USD,MYR,4.2489
2025-07-16,USD,MYR,4.2458
2025-07-17,USD,MYR,4.247
2025-07-18,USD,MYR,4.2457
2025-07-19,USD,MYR,4.2453
2025-07-20,USD,MYR,4.2453
2025-07-21,USD,MYR,4.2386
2025-07-22,USD,MYR,4.2326
2025-07-23,USD,MYR,4.2283
2025-07-24,USD,MYR,4.2199
2025-07-25,USD,MYR,4.2192
2025-07-26,USD,MYR,4.2201
2025-07-27,USD,MYR,4.2201
2025-07-28,USD,MYR,4.2257
2025-07-29,USD,MYR,4.2342
2025-07-30,USD,MYR,4.2365
2025-07-31,USD,MYR,4.2539
2025-08-01,USD,MYR,4.2735
2025-08-02,USD,MYR,4.2747
2025-08-03,USD,MYR,4.2747
2025-08-04,USD,MYR,4.2513
2025-08-05,USD,MYR,4.2316
2025-08-06,USD,MYR,4.229
2025-08-07,USD,MYR,4.2308
2025-08-08,USD,MYR,4.2366
2025-08-09,USD,MYR,4.2372
2025-08-10,USD,MYR,4.2372
2025-08-11,USD,MYR,4.2365
2025-08-12,USD,MYR,4.2327
2025-08-13,USD,MYR,4.2187
2025-08-14,USD,MYR,4.208
2025-08-15,USD,MYR,4.2145
2025-08-16,USD,MYR,4.2145
2025-08-17,USD,MYR,4.2145
2025-08-18,USD,MYR,4.2195
2025-08-19,USD,MYR,4.2241
2025-08-20,USD,MYR,4.2258
2025-08-21,USD,MYR,4.2244
2025-08-22,USD,MYR,4.2275
2025-08-23,USD,MYR,4.2278
2025-08-24,USD,MYR,4.2278
2025-08-25,USD,MYR,4.2121
2025-08-26,USD,MYR,4.2126
2025-08-27,USD,MYR,4.2266
2025-08-28,USD,MYR,4.2253
2025-08-29,USD,MYR,4.2212
2025-08-30,USD,MYR,4.2215
2025-08-31,USD,MYR,4.2215
2025-09-01,USD,MYR,4.2242
2025-09-02,USD,MYR,4.2281
2025-09-03,USD,MYR,4.2292
2025-09-04,USD,MYR,4.2278
2025-09-05,USD,MYR,4.2256
2025-09-06,USD,MYR,4.2256
2025-09-07,USD,MYR,4.2256
2025-09-08,USD,MYR,4.2218
2025-09-09,USD,MYR,4.2115
2025-09-10,USD,MYR,4.2135
2025-09-11,USD,MYR,4.2202
2025-09-12,USD,MYR,4.2109
2025-09-13,USD,MYR,4.2092
2025-09-14,USD,MYR,4.2092
2025-09-15,USD,MYR,4.205
2025-09-16,USD,MYR,4.205
2025-09-17,USD,MYR,4.1946
2025-09-18,USD,MYR,4.194
2025-09-19,USD,MYR,4.2038
2025-09-20,USD,MYR,4.2049
2025-09-21,USD,MYR,4.2049
2025-09-22,USD,MYR,4.2064
2025-09-23,USD,MYR,4.2004
2025-09-24,USD,MYR,4.2045
2025-09-25,USD,MYR,4.2123
2025-09-26,USD,MYR,4.2186
2025-09-27,USD,MYR,4.2197
2025-09-28,USD,MYR,4.2197
2025-09-29,USD,MYR,4.2166
2025-09-30,USD,MYR,4.2121
2025-10-01,USD,MYR,4.2094
2025-10-02,USD,MYR,4.2063
2025-10-03,USD,MYR,4.2095
2025-10-04,USD,MYR,4.2095
2025-10-05,USD,MYR,4.2095
2025-10-06,USD,MYR,4.2132
2025-10-07,USD,MYR,4.2149
2025-10-08,USD,MYR,4.2173
2025-10-09,USD,MYR,4.2164
2025-10-10,USD,MYR,4.2216
2025-10-11,USD,MYR,4.2226
2025-10-12,USD,MYR,4.2226
2025-10-13,USD,MYR,4.2253
2025-10-14,USD,MYR,4.2283
2025-10-15,USD,MYR,4.2291
2025-10-16,USD,MYR,4.2288
2025-10-17,USD,MYR,4.2265
2025-10-18,USD,MYR,4.2263
2025-10-19,USD,MYR,4.2263
2025-10-20,USD,MYR,4.2261
2025-10-21,USD,MYR,4.2268
2025-10-22,USD,MYR,4.2267
2025-10-23,USD,MYR,4.229
2025-10-24,USD,MYR,4.2253
2025-10-25,USD,MYR,4.2251
2025-10-26,USD,MYR,4.2251
2025-10-27,USD,MYR,4.216
2025-10-28,USD,MYR,4.2041
2025-10-29,USD,MYR,4.1932
2025-10-30,USD,MYR,4.196
2025-10-31,USD,MYR,4.193
2025-11-01,USD,MYR,4.1919
2025-11-02,USD,MYR,4.1919
2025-11-03,USD,MYR,4.1963
2025-11-04,USD,MYR,4.1992
2025-11-05,USD,MYR,4.1948
2025-11-06,USD,MYR,4.1861
2025-11-07,USD,MYR,4.1793
2025-11-08,USD,MYR,4.1788
2025-11-09,USD,MYR,4.1788
2025-11-10,USD,MYR,4.1677
2025-11-11,USD,MYR,4.1514
2025-11-12,USD,MYR,4.1349
2025-11-13,USD,MYR,4.131
2025-11-14,USD,MYR,4.1312
2025-11-15,USD,MYR,4.1315
2025-11-16,USD,MYR,4.1315
2025-11-17,USD,MYR,4.1429
2025-11-18,USD,MYR,4.1619
2025-11-19,USD,MYR,4.1538
2025-11-20,USD,MYR,4.156
2025-11-21,USD,MYR,4.1508
2025-11-22,USD,MYR,4.1501
2025-11-23,USD,MYR,4.1501
2025-11-24,USD,MYR,4.1423
2025-11-25,USD,MYR,4.1358
2025-11-26,USD,MYR,4.1345
2025-11-27,USD,MYR,4.133
2025-11-28,USD,MYR,4.1316
2025-11-29,USD,MYR,4.1318
2025-11-30,USD,MYR,4.1318
2025-12-01,USD,MYR,4.1318
2025-12-02,USD,MYR,4.132
2025-12-03,USD,MYR,4.1272
2025-12-04,USD,MYR,4.1172
2025-12-05,USD,MYR,4.1122
2025-12-06,USD,MYR,4.1122
2025-12-07,USD,MYR,4.1122
2025-12-08,USD,MYR,4.1115
2025-12-09,USD,MYR,4.1156
2025-12-10,USD,MYR,4.1178
2025-12-11,USD,MYR,4.1112
2025-12-12,USD,MYR,4.1016
2025-12-13,USD,MYR,4.1012
2025-12-14,USD,MYR,4.1012
2025-12-15,USD,MYR,4.0942
2025-12-16,USD,MYR,4.0878
2025-12-17,USD,MYR,4.0869
2025-12-18,USD,MYR,4.0875
2025-12-19,USD,MYR,4.0811
2025-12-20,USD,MYR,4.0801
2025-12-21,USD,MYR,4.0801
2025-12-22,USD,MYR,4.0782
2025-12-23,USD,MYR,4.0691
2025-12-24,USD,MYR,4.0573
2025-12-25,USD,MYR,4.0526
2025-12-26,USD,MYR,4.0483
2025-12-27,USD,MYR,4.0475
2025-12-28,USD,MYR,4.0459
2025-12-29,USD,MYR,4.0542
2025-12-30,USD,MYR,4.0525
2025-12-31,USD,MYR,4.0543
2026-01-01,USD,MYR,4.0562
2026-01-02,USD,MYR,4.0566
2026-01-03,USD,MYR,4.0563
2026-01-04,USD,MYR,4.0559
2026-01-05,USD,MYR,4.0664
2026-01-06,USD,MYR,4.0596
2026-01-07,USD,MYR,4.0554
2026-01-08,USD,MYR,4.0612
2026-01-09,USD,MYR,4.0676
2026-01-10,USD,MYR,4.069
2026-01-11,USD,MYR,4.069
2026-01-12,USD,MYR,4.0669
2026-01-13,USD,MYR,4.059
2026-01-14,USD,MYR,4.053
2026-01-15,USD,MYR,4.0523
2026-01-16,USD,MYR,4.0571
2026-01-17,USD,MYR,4.0573
2026-01-18,USD,MYR,4.0573
2026-01-19,USD,MYR,4.0559
2026-01-20,USD,MYR,4.0547
2026-01-21,USD,MYR,4.0522
2026-01-22,USD,MYR,4.0432
2026-01-23,USD,MYR,4.0181
2026-01-24,USD,MYR,4.0137
2026-01-25,USD,MYR,4.0137
2026-01-26,USD,MYR,3.9813
2026-01-27,USD,MYR,3.9588
2026-01-28,USD,MYR,3.9293
2026-01-29,USD,MYR,3.925
2026-01-30,USD,MYR,3.9388
2026-01-31,USD,MYR,3.9399
2026-02-01,USD,MYR,3.9399
2026-02-02,USD,MYR,3.9426
2026-02-03,USD,MYR,3.938
2026-02-04,USD,MYR,3.931
2026-02-05,USD,MYR,3.9409
2026-02-06,USD,MYR,3.9491
2026-02-07,USD,MYR,3.949
2026-02-08,USD,MYR,3.949
2026-02-09,USD,MYR,3.9384
2026-02-10,USD,MYR,3.9278
2026-02-11,USD,MYR,3.9212
2026-02-12,USD,MYR,3.909
2026-02-13,USD,MYR,3.9051
2026-02-14,USD,MYR,3.9061
2026-02-15,USD,MYR,3.9061
2026-02-16,USD,MYR,3.9036
2026-02-17,USD,MYR,3.9006
2026-02-18,USD,MYR,3.9009
2026-02-19,USD,MYR,3.9063
2026-02-20,USD,MYR,3.906
2026-02-21,USD,MYR,3.9054
2026-02-22,USD,MYR,3.9054
2026-02-23,USD,MYR,3.8938
2026-02-24,USD,MYR,3.8937
2026-02-25,USD,MYR,3.8924
2026-02-26,USD,MYR,3.8876
2026-02-27,USD,MYR,3.8893
2026-02-28,USD,MYR,3.8898
2026-03-01,USD,MYR,3.8898
2026-03-02,USD,MYR,3.9113
2026-03-03,USD,MYR,3.9344
2026-03-04,USD,MYR,3.9445
2026-03-05,USD,MYR,3.9423
2026-03-06,USD,MYR,3.9461
2026-03-07,USD,MYR,3.9464
2026-03-08,USD,MYR,3.9464
2026-03-09,USD,MYR,3.959
2026-03-10,USD,MYR,3.9377
2026-03-11,USD,MYR,3.9214
2026-03-12,USD,MYR,3.9252
2026-03-13,USD,MYR,3.9331
2026-03-14,USD,MYR,3.9344
2026-03-15,USD,MYR,3.9344
2026-03-16,USD,MYR,3.9335
2026-03-17,USD,MYR,3.9233
2026-03-18,USD,MYR,3.9157
2026-03-19,USD,MYR,3.9319
2026-03-20,USD,MYR,3.9374
2026-03-21,USD,MYR,3.9373
2026-03-22,USD,MYR,3.9374
2026-03-23,USD,MYR,3.9377
2026-03-24,USD,MYR,3.9469
2026-03-25,USD,MYR,3.9567
2026-03-26,USD,MYR,3.9816
2026-03-27,USD,MYR,4.0041
2026-03-28,USD,MYR,4.0057
2026-03-29,USD,MYR,4.0057
2026-03-30,USD,MYR,4.0195
2026-03-31,USD,MYR,4.0393
2026-04-01,USD,MYR,4.0339
2026-04-02,USD,MYR,4.0306
2026-04-03,USD,MYR,4.0338
2026-04-04,USD,MYR,4.0332
2026-04-05,USD,MYR,4.0335
2026-04-06,USD,MYR,4.0328
2026-04-07,USD,MYR,4.0315
2026-04-08,USD,MYR,3.998
2026-04-09,USD,MYR,3.9818
2026-04-10,USD,MYR,3.9722
2026-04-11,USD,MYR,3.9714
2026-04-12,USD,MYR,3.971
2026-04-13,USD,MYR,3.9723
2026-04-14,USD,MYR,3.9605
2026-04-15,USD,MYR,3.9538
2026-04-16,USD,MYR,3.9542
2026-04-17,USD,MYR,3.955
2026-04-18,USD,MYR,3.9546
2026-04-19,USD,MYR,3.9545
2026-04-20,USD,MYR,3.9535
2026-04-21,USD,MYR,3.9527
2026-04-22,USD,MYR,3.9533
2026-04-23,USD,MYR,3.9601
2026-04-24,USD,MYR,3.9654
2026-04-25,USD,MYR,3.9658
2026-04-26,USD,MYR,3.9658
2026-04-27,USD,MYR,3.9569
2026-04-28,USD,MYR,3.952
2026-04-29,USD,MYR,3.9519
2026-04-30,USD,MYR,3.9638
2026-05-01,USD,MYR,3.9668
2026-05-02,USD,MYR,3.9673
2026-05-03,USD,MYR,3.9674
2026-05-04,USD,MYR,3.9603
2026-05-05,USD,MYR,3.9615
2026-05-06,USD,MYR,3.945
2026-05-07,USD,MYR,3.9168
2026-05-08,USD,MYR,3.9175
2026-05-09,USD,MYR,3.918
2026-05-10,USD,MYR,3.9183
2026-05-11,USD,MYR,3.9231
2026-05-12,USD,MYR,3.9306
2026-05-13,USD,MYR,3.9306
2026-05-14,USD,MYR,3.9304
2026-05-15,USD,MYR,3.9433
2026-05-16,USD,MYR,3.9449
2026-05-17,USD,MYR,3.9457
2026-05-18,USD,MYR,3.9675
2026-05-19,USD,MYR,3.9758
2026-05-20,USD,MYR,3.9738
2026-05-21,USD,MYR,3.966
2026-05-22,USD,MYR,3.9649
2026-05-23,USD,MYR,3.9655
2026-05-24,USD,MYR,3.9656
2026-05-25,USD,MYR,3.9603
2026-05-26,USD,MYR,3.9618
2026-05-27,USD,MYR,3.9647
2026-05-28,USD,MYR,3.9728
2026-05-29,USD,MYR,3.9683
2026-05-30,USD,MYR,3.9678
2026-05-31,USD,MYR,3.9675
2026-06-01,USD,MYR,3.966
2026-06-02,USD,MYR,3.9651
2026-06-03,USD,MYR,3.9816
2026-06-04,USD,MYR,4.0052
2026-06-05,USD,MYR,4.0227
2026-06-06,USD,MYR,4.0247
2026-06-07,USD,MYR,4.0254
2026-06-08,USD,MYR,4.0565
2026-06-09,USD,MYR,4.0636
2026-06-10,USD,MYR,4.0647
2026-06-11,USD,MYR,4.0684
2026-06-12,USD,MYR,4.0608
2026-06-13,USD,MYR,4.0593
2026-06-14,USD,MYR,4.0591
2026-06-15,USD,MYR,4.0524
2026-06-16,USD,MYR,4.0614
2026-06-17,USD,MYR,4.0669
2026-06-18,USD,MYR,4.0968
2026-06-19,USD,MYR,4.1231
2026-06-20,USD,MYR,4.1276
2026-06-21,USD,MYR,4.1281
2026-06-22,USD,MYR,4.1456
2026-06-23,USD,MYR,4.1434
2026-06-24,USD,MYR,4.1402
2026-06-25,USD,MYR,4.1241
2026-06-26,USD,MYR,4.1017
2026-06-27,USD,MYR,4.0981
2026-06-28,USD,MYR,4.0973
2026-06-29,USD,MYR,4.0763
2026-06-30,USD,MYR,4.0758
2026-07-01,USD,MYR,4.0882
2026-07-02,USD,MYR,4.0836
2026-07-03,USD,MYR,4.0738
2026-07-04,USD,MYR,4.0724
2026-07-05,USD,MYR,4.0721
2026-07-06,USD,MYR,4.0769
2026-07-07,USD,MYR,4.0756
2026-07-08,USD,MYR,4.0751
2026-07-09,USD,MYR,4.077
2026-07-10,USD,MYR,4.0718
2026-07-11,USD,MYR,4.0708
2026-07-12,USD,MYR,4.0708
2025-07-11,USD,MZN,63.666
2025-07-14,USD,MZN,63.553
2025-07-15,USD,MZN,63.512
2025-07-16,USD,MZN,63.563
2025-07-17,USD,MZN,63.575
2025-07-18,USD,MZN,63.519
2025-07-21,USD,MZN,63.483
2025-07-22,USD,MZN,63.471
2025-07-23,USD,MZN,63.594
2025-07-24,USD,MZN,63.548
2025-07-25,USD,MZN,63.586
2025-07-28,USD,MZN,63.56
2025-07-29,USD,MZN,63.59
2025-07-30,USD,MZN,63.763
2025-07-31,USD,MZN,63.829
2025-08-01,USD,MZN,63.969
2025-08-04,USD,MZN,63.71
2025-08-05,USD,MZN,63.718
2025-08-06,USD,MZN,63.732
2025-08-07,USD,MZN,63.348
2025-08-08,USD,MZN,63.389
2025-08-11,USD,MZN,63.421
2025-08-12,USD,MZN,63.45
2025-08-13,USD,MZN,63.565
2025-08-14,USD,MZN,63.65
2025-08-15,USD,MZN,63.648
2025-08-18,USD,MZN,63.522
2025-08-19,USD,MZN,63.483
2025-08-20,USD,MZN,63.563
2025-08-21,USD,MZN,63.538
2025-08-22,USD,MZN,63.675
2025-08-25,USD,MZN,63.476
2025-08-26,USD,MZN,63.508
2025-08-27,USD,MZN,63.591
2025-08-28,USD,MZN,63.583
2025-08-29,USD,MZN,63.569
2025-09-01,USD,MZN,63.434
2025-09-02,USD,MZN,63.515
2025-09-03,USD,MZN,63.55
2025-09-04,USD,MZN,63.519
2025-09-05,USD,MZN,63.453
2025-09-08,USD,MZN,63.395
2025-09-09,USD,MZN,63.421
2025-09-10,USD,MZN,63.63
2025-09-11,USD,MZN,63.633
2025-09-12,USD,MZN,63.594
2025-09-15,USD,MZN,63.478
2025-09-16,USD,MZN,63.459
2025-09-17,USD,MZN,63.575
2025-09-18,USD,MZN,63.639
2025-09-19,USD,MZN,63.77
2025-09-22,USD,MZN,63.569
2025-09-23,USD,MZN,63.497
2025-09-24,USD,MZN,63.563
2025-09-25,USD,MZN,63.589
2025-09-26,USD,MZN,63.687
2025-09-29,USD,MZN,63.606
2025-09-30,USD,MZN,63.537
2025-10-01,USD,MZN,63.617
2025-10-02,USD,MZN,63.591
2025-10-03,USD,MZN,63.618
2025-10-06,USD,MZN,63.547
2025-10-07,USD,MZN,63.529
2025-10-08,USD,MZN,63.622
2025-10-09,USD,MZN,63.632
2025-10-10,USD,MZN,63.679
2025-10-13,USD,MZN,63.54
2025-10-14,USD,MZN,63.549
2025-10-15,USD,MZN,63.579
2025-10-16,USD,MZN,63.525
2025-10-17,USD,MZN,63.472
2025-10-20,USD,MZN,63.471
2025-10-21,USD,MZN,63.488
2025-10-22,USD,MZN,63.597
2025-10-23,USD,MZN,63.551
2025-10-24,USD,MZN,63.549
2025-10-27,USD,MZN,63.498
2025-10-28,USD,MZN,63.498
2025-10-29,USD,MZN,63.53
2025-10-30,USD,MZN,63.563
2025-10-31,USD,MZN,63.66
2025-11-03,USD,MZN,63.614
2025-11-04,USD,MZN,63.591
2025-11-05,USD,MZN,63.604
2025-11-06,USD,MZN,63.522
2025-11-07,USD,MZN,63.479
2025-11-10,USD,MZN,63.438
2025-11-11,USD,MZN,63.451
2025-11-12,USD,MZN,63.588
2025-11-13,USD,MZN,63.522
2025-11-14,USD,MZN,63.489
2025-11-17,USD,MZN,63.486
2025-11-18,USD,MZN,63.509
2025-11-19,USD,MZN,63.565
2025-11-20,USD,MZN,63.739
2025-11-21,USD,MZN,63.662
2025-11-24,USD,MZN,63.503
2025-11-25,USD,MZN,63.46
2025-11-26,USD,MZN,63.552
2025-11-27,USD,MZN,63.596
2025-11-28,USD,MZN,63.655
2025-12-01,USD,MZN,63.448
2025-12-02,USD,MZN,63.479
2025-12-03,USD,MZN,63.545
2025-12-04,USD,MZN,63.507
2025-12-05,USD,MZN,63.553
2025-12-08,USD,MZN,63.508
2025-12-09,USD,MZN,63.492
2025-12-10,USD,MZN,63.653
2025-12-11,USD,MZN,63.569
2025-12-12,USD,MZN,63.515
2025-12-15,USD,MZN,63.652
2025-12-16,USD,MZN,63.43
2025-12-17,USD,MZN,63.579
2025-12-18,USD,MZN,63.722
2025-12-19,USD,MZN,63.561
